trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
Ruta1.0.01,1,00:00:00,00:00:00,33,,0,0
Ruta1.0.01,2,00:00:39,00:00:39,270,,0,0
Ruta1.0.01,3,00:02:46,00:02:46,271,,0,0
Ruta1.0.01,4,00:03:09,00:03:09,272,,0,0
Ruta1.0.01,5,00:03:31,00:03:31,36,,0,0
Ruta1.0.01,6,00:04:16,00:04:16,113,,0,0
Ruta1.0.01,7,00:04:44,00:04:44,273,,0,0
Ruta1.0.01,8,00:05:05,00:05:05,274,,0,0
Ruta1.0.01,9,00:06:02,00:06:02,50,,0,0
Ruta1.0.01,10,00:06:26,00:06:26,275,,0,0
Ruta1.0.01,11,00:06:49,00:06:49,276,,0,0
Ruta1.0.01,12,00:07:13,00:07:13,253,,0,0
Ruta1.0.01,13,00:07:43,00:07:43,277,,0,0
Ruta1.0.01,14,00:08:04,00:08:04,254,,0,0
Ruta1.0.01,15,00:08:36,00:08:36,278,,0,0
Ruta1.0.01,16,00:08:58,00:08:58,279,,0,0
Ruta1.0.01,17,00:09:28,00:09:28,255,,0,0
Ruta1.0.01,18,00:09:50,00:09:50,136,,0,0
Ruta1.0.01,19,00:10:25,00:10:25,132,,0,0
Ruta1.0.01,20,00:10:55,00:10:55,126,,0,0
Ruta1.0.01,21,00:11:33,00:11:33,256,,0,0
Ruta1.0.01,22,00:12:04,00:12:04,121,,0,0
Ruta1.0.01,23,00:13:39,00:13:39,119,,0,0
Ruta1.0.01,24,00:14:04,00:14:04,280,,0,0
Ruta1.0.01,25,00:14:29,00:14:29,281,,0,0
Ruta1.0.01,26,00:14:58,00:14:58,282,,0,0
Ruta1.0.01,27,00:15:19,00:15:19,283,,0,0
Ruta1.0.01,28,00:15:44,00:15:44,284,,0,0
Ruta1.0.01,29,00:16:11,00:16:11,285,,0,0
Ruta1.0.01,30,00:16:37,00:16:37,286,,0,0
Ruta1.0.01,31,00:17:05,00:17:05,287,,0,0
Ruta1.0.01,32,00:17:33,00:17:33,288,,0,0
Ruta1.0.01,33,00:17:56,00:17:56,289,,0,0
Ruta1.0.01,34,00:18:22,00:18:22,290,,0,0
Ruta1.0.01,35,00:19:06,00:19:06,291,,0,0
Ruta1.0.01,36,00:19:28,00:19:28,292,,0,0
Ruta1.0.01,37,00:19:51,00:19:51,293,,0,0
Ruta1.0.01,38,00:20:31,00:20:31,294,,0,0
Ruta1.0.01,39,00:20:57,00:20:57,295,,0,0
Ruta1.0.01,40,00:21:27,00:21:27,131,,0,0
Ruta1.1.01,1,00:00:00,00:00:00,899,,0,0
Ruta1.1.01,2,00:00:21,00:00:21,900,,0,0
Ruta1.1.01,3,00:00:55,00:00:55,294,,0,0
Ruta1.1.01,4,00:01:18,00:01:18,901,,0,0
Ruta1.1.01,5,00:01:43,00:01:43,902,,0,0
Ruta1.1.01,6,00:02:04,00:02:04,903,,0,0
Ruta1.1.01,7,00:02:31,00:02:31,904,,0,0
Ruta1.1.01,8,00:02:55,00:02:55,905,,0,0
