shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRT01,17.126391,-96.768198,1
BinniBusRT01,17.126396,-96.768156,2
BinniBusRT01,17.126545,-96.767702,3
BinniBusRT01,17.12443,-96.766039,4
BinniBusRT01,17.123036,-96.764921,5
BinniBusRT01,17.122459,-96.764486,6
BinniBusRT01,17.122305,-96.764446,7
BinniBusRT01,17.122192,-96.764285,8
BinniBusRT01,17.120841,-96.763137,9
BinniBusRT01,17.119403,-96.761871,10
BinniBusRT01,17.117724,-96.760559,11
BinniBusRT01,17.116391,-96.759457,12
BinniBusRT01,17.115333,-96.758556,13
BinniBusRT01,17.114594,-96.757944,14
BinniBusRT01,17.11351,-96.757174,15
BinniBusRT01,17.112572,-96.756619,16
BinniBusRT01,17.111982,-96.756316,17
BinniBusRT01,17.110418,-96.755622,18
BinniBusRT01,17.110206,-96.75557,19
BinniBusRT01,17.108365,-96.754795,20
BinniBusRT01,17.106237,-96.753889,21
BinniBusRT01,17.104753,-96.753226,22
BinniBusRT01,17.103256,-96.752623,23
BinniBusRT01,17.101651,-96.751901,24
BinniBusRT01,17.100436,-96.751368,25
BinniBusRT01,17.09889,-96.750726,26
BinniBusRT01,17.0975,-96.750163,27
BinniBusRT01,17.097296,-96.750067,28
BinniBusRT01,17.097131,-96.749941,29
BinniBusRT01,17.096829,-96.749793,30
BinniBusRT01,17.094793,-96.748983,31
BinniBusRT01,17.093537,-96.748436,32
BinniBusRT01,17.093258,-96.748259,33
BinniBusRT01,17.09265,-96.748017,34
BinniBusRT01,17.092422,-96.74798,35
BinniBusRT01,17.092073,-96.747784,36
BinniBusRT01,17.091822,-96.747722,37
BinniBusRT01,17.090643,-96.747164,38
BinniBusRT01,17.089235,-96.746588,39
BinniBusRT01,17.08771,-96.745899,40
BinniBusRT01,17.086671,-96.745451,41
BinniBusRT01,17.086058,-96.745145,42
BinniBusRT01,17.08573,-96.745021,43
BinniBusRT01,17.084682,-96.744579,44
BinniBusRT01,17.083684,-96.744179,45
BinniBusRT01,17.082818,-96.743804,46
BinniBusRT01,17.082292,-96.743577,47
BinniBusRT01,17.081084,-96.743557,48
BinniBusRT01,17.080463,-96.743532,49
BinniBusRT01,17.080058,-96.743472,50
BinniBusRT01,17.079646,-96.743287,51
BinniBusRT01,17.078844,-96.742854,52
BinniBusRT01,17.078087,-96.742398,53
BinniBusRT01,17.077254,-96.741902,54
BinniBusRT01,17.076249,-96.741347,55
BinniBusRT01,17.075885,-96.741223,56
BinniBusRT01,17.075713,-96.741138,57
BinniBusRT01,17.075524,-96.740877,58
BinniBusRT01,17.0753,-96.740724,59
BinniBusRT01,17.074195,-96.739949,60
BinniBusRT01,17.072393,-96.738598,61
BinniBusRT01,17.072146,-96.738475,62
BinniBusRT01,17.071887,-96.738313,63
BinniBusRT01,17.070992,-96.737865,64
BinniBusRT01,17.070034,-96.737503,65
BinniBusRT01,17.069272,-96.737188,66
BinniBusRT01,17.067864,-96.736337,67
BinniBusRT01,17.067105,-96.735895,68
BinniBusRT01,17.0665,-96.735982,69
BinniBusRT01,17.066003,-96.736257,70
BinniBusRT01,17.065608,-96.736414,71
BinniBusRT01,17.065285,-96.736406,72
BinniBusRT01,17.064431,-96.736123,73
BinniBusRT01,17.063452,-96.735595,74
BinniBusRT01,17.062747,-96.735113,75
BinniBusRT01,17.062609,-96.734923,76
BinniBusRT01,17.061598,-96.734199,77
BinniBusRT01,17.060534,-96.733472,78
BinniBusRT01,17.058972,-96.732394,79
BinniBusRT01,17.057831,-96.731573,80
BinniBusRT01,17.057616,-96.731447,81
BinniBusRT01,17.057434,-96.731311,82
BinniBusRT01,17.057351,-96.731147,83
BinniBusRT01,17.056605,-96.730626,84
BinniBusRT01,17.056412,-96.730629,85
BinniBusRT01,17.056065,-96.73046,86
BinniBusRT01,17.055559,-96.730298,87
BinniBusRT01,17.055038,-96.730144,88
BinniBusRT01,17.054688,-96.73003,89
BinniBusRT01,17.053895,-96.729802,90
BinniBusRT01,17.052954,-96.72951,91
BinniBusRT01,17.052316,-96.729357,92
BinniBusRT01,17.051682,-96.729336,93
BinniBusRT01,17.051488,-96.729301,94
BinniBusRT01,17.051339,-96.729213,95
BinniBusRT01,17.051045,-96.728987,96
BinniBusRT01,17.050931,-96.729022,97
BinniBusRT01,17.050354,-96.729181,98
BinniBusRT01,17.050194,-96.729254,99
BinniBusRT01,17.050072,-96.729537,100
BinniBusRT01,17.04975,-96.730798,101
BinniBusRT01,17.049584,-96.731039,102
BinniBusRT01,17.049533,-96.731082,103
BinniBusRT01,17.049451,-96.73109,104
BinniBusRT01,17.049242,-96.731266,105
BinniBusRT01,17.049118,-96.731381,106
BinniBusRT01,17.048831,-96.731457,107
BinniBusRT01,17.048652,-96.731441,108
BinniBusRT01,17.047705,-96.731309,109
BinniBusRT01,17.046368,-96.731094,110
BinniBusRT01,17.045701,-96.730967,111
BinniBusRT01,17.04548,-96.730913,112
BinniBusRT01,17.04462,-96.730552,113
BinniBusRT01,17.043699,-96.730169,114
BinniBusRT01,17.042958,-96.729823,115
BinniBusRT01,17.042382,-96.729564,116
BinniBusRT01,17.041857,-96.729399,117
BinniBusRT01,17.040841,-96.729184,118
BinniBusRT01,17.039949,-96.729017,119
BinniBusRT01,17.038992,-96.728841,120
BinniBusRT01,17.038223,-96.72873,121
BinniBusRT01,17.037651,-96.728629,122
BinniBusRT01,17.036765,-96.728502,123
BinniBusRT01,17.036654,-96.728501,124
BinniBusRT01,17.036529,-96.728502,125
BinniBusRT01,17.022805,-96.73019,126
BinniBusRT01,17.02246,-96.730313,127
BinniBusRT01,17.021571,-96.730737,128
BinniBusRT01,17.021226,-96.730871,129
BinniBusRT01,17.020592,-96.731154,130
BinniBusRT01,17.019988,-96.731427,131
BinniBusRT01,17.01941,-96.73168,132
BinniBusRT01,17.018596,-96.732053,133
BinniBusRT01,17.017779,-96.732427,134
BinniBusRT01,17.016988,-96.732772,135
BinniBusRT01,17.016324,-96.733079,136
BinniBusRT01,17.01623,-96.73312,137
BinniBusRT01,17.016071,-96.732833,138
BinniBusRT01,17.016011,-96.732771,139
BinniBusRT01,17.016093,-96.733027,140
BinniBusRT01,17.017078,-96.732625,141
BinniBusRT01,17.018832,-96.731826,142
BinniBusRT01,17.022346,-96.730259,143
BinniBusRT01,17.022976,-96.73005,144
BinniBusRT01,17.023161,-96.729997,145
BinniBusRT01,17.023291,-96.729977,146
BinniBusRT01,17.023578,-96.729928,147
BinniBusRT01,17.024183,-96.729849,148
BinniBusRT01,17.026595,-96.729549,149
BinniBusRT01,17.028852,-96.729256,150
BinniBusRT01,17.029524,-96.729197,151
BinniBusRT01,17.031363,-96.72894,152
BinniBusRT01,17.032963,-96.728731,153
BinniBusRT01,17.034548,-96.728566,154
BinniBusRT01,17.035397,-96.728452,155
BinniBusRT01,17.036349,-96.728356,156
BinniBusRT01,17.036497,-96.728347,157
BinniBusRT01,17.036642,-96.72834,158
BinniBusRT01,17.036784,-96.728352,159
BinniBusRT01,17.038169,-96.728547,160
BinniBusRT01,17.039567,-96.728803,161
BinniBusRT01,17.041252,-96.729095,162
BinniBusRT01,17.041849,-96.729216,163
BinniBusRT01,17.042693,-96.729551,164
BinniBusRT01,17.04399,-96.730123,165
BinniBusRT01,17.04528,-96.730638,166
BinniBusRT01,17.045993,-96.730847,167
BinniBusRT01,17.046627,-96.730951,168
BinniBusRT01,17.047534,-96.73112,169
BinniBusRT01,17.04857,-96.731279,170
BinniBusRT01,17.04892,-96.731302,171
BinniBusRT01,17.04918,-96.731208,172
BinniBusRT01,17.049545,-96.731056,173
BinniBusRT01,17.04959,-96.731008,174
BinniBusRT01,17.049729,-96.730804,175
BinniBusRT01,17.04993,-96.730051,176
BinniBusRT01,17.05009,-96.729515,177
BinniBusRT01,17.05019,-96.729148,178
BinniBusRT01,17.050368,-96.728993,179
BinniBusRT01,17.050842,-96.728796,180
BinniBusRT01,17.051152,-96.728661,181
BinniBusRT01,17.051313,-96.728757,182
BinniBusRT01,17.051727,-96.72896,183
BinniBusRT01,17.051966,-96.729048,184
BinniBusRT01,17.052458,-96.729177,185
BinniBusRT01,17.053627,-96.729534,186
BinniBusRT01,17.054812,-96.729897,187
BinniBusRT01,17.055403,-96.730106,188
BinniBusRT01,17.055749,-96.730243,189
BinniBusRT01,17.056025,-96.730333,190
BinniBusRT01,17.056463,-96.730491,191
BinniBusRT01,17.057299,-96.731028,192
BinniBusRT01,17.057794,-96.731382,193
BinniBusRT01,17.058194,-96.731679,194
BinniBusRT01,17.058774,-96.732068,195
BinniBusRT01,17.060002,-96.732978,196
BinniBusRT01,17.060319,-96.733275,197
BinniBusRT01,17.060665,-96.733511,198
BinniBusRT01,17.06085,-96.733585,199
BinniBusRT01,17.06172,-96.734147,200
BinniBusRT01,17.062092,-96.734458,201
BinniBusRT01,17.062466,-96.734708,202
BinniBusRT01,17.063087,-96.735121,203
BinniBusRT01,17.063605,-96.735504,204
BinniBusRT01,17.064862,-96.736102,205
BinniBusRT01,17.065266,-96.736231,206
BinniBusRT01,17.065497,-96.736274,207
BinniBusRT01,17.065841,-96.7362,208
BinniBusRT01,17.065997,-96.736074,209
BinniBusRT01,17.066138,-96.735858,210
BinniBusRT01,17.066146,-96.735677,211
BinniBusRT01,17.066245,-96.735459,212
BinniBusRT01,17.066369,-96.735338,213
BinniBusRT01,17.066466,-96.735231,214
BinniBusRT01,17.066741,-96.734434,215
BinniBusRT01,17.066827,-96.73444,216
BinniBusRT01,17.067266,-96.734871,217
BinniBusRT01,17.067969,-96.735381,218
BinniBusRT01,17.06867,-96.735778,219
BinniBusRT01,17.069101,-96.735998,220
BinniBusRT01,17.069528,-96.736161,221
BinniBusRT01,17.070197,-96.736432,222
BinniBusRT01,17.070946,-96.736642,223
BinniBusRT01,17.071635,-96.736996,224
BinniBusRT01,17.072433,-96.737444,225
BinniBusRT01,17.073,-96.737747,226
BinniBusRT01,17.073825,-96.738238,227
BinniBusRT01,17.074361,-96.738559,228
BinniBusRT01,17.074951,-96.738943,229
BinniBusRT01,17.075745,-96.739621,230
BinniBusRT01,17.076428,-96.739959,231
BinniBusRT01,17.077276,-96.740326,232
BinniBusRT01,17.07813,-96.740706,233
BinniBusRT01,17.079843,-96.741518,234
BinniBusRT01,17.08014,-96.741618,235
BinniBusRT01,17.080258,-96.7417,236
BinniBusRT01,17.080558,-96.742183,237
BinniBusRT01,17.080955,-96.742701,238
BinniBusRT01,17.081155,-96.742907,239
BinniBusRT01,17.081502,-96.74309,240
BinniBusRT01,17.082966,-96.743706,241
BinniBusRT01,17.083717,-96.744042,242
BinniBusRT01,17.084283,-96.744248,243
BinniBusRT01,17.085201,-96.744656,244
BinniBusRT01,17.085952,-96.744991,245
BinniBusRT01,17.08615,-96.745018,246
BinniBusRT01,17.087037,-96.745469,247
BinniBusRT01,17.087916,-96.745831,248
BinniBusRT01,17.088875,-96.746265,249
BinniBusRT01,17.090485,-96.746939,250
BinniBusRT01,17.092024,-96.747614,251
BinniBusRT01,17.0927,-96.747944,252
BinniBusRT01,17.093241,-96.74814,253
BinniBusRT01,17.094733,-96.748773,254
BinniBusRT01,17.095546,-96.749151,255
BinniBusRT01,17.096428,-96.74954,256
BinniBusRT01,17.097189,-96.749808,257
BinniBusRT01,17.097478,-96.74994,258
BinniBusRT01,17.097892,-96.750157,259
BinniBusRT01,17.098774,-96.750522,260
BinniBusRT01,17.099876,-96.751024,261
BinniBusRT01,17.10134,-96.751627,262
BinniBusRT01,17.102294,-96.752037,263
BinniBusRT01,17.103304,-96.752469,264
BinniBusRT01,17.104869,-96.753136,265
BinniBusRT01,17.105962,-96.75361,266
BinniBusRT01,17.106933,-96.754034,267
BinniBusRT01,17.107882,-96.754465,268
BinniBusRT01,17.109587,-96.755189,269
BinniBusRT01,17.11053,-96.755597,270
BinniBusRT01,17.110858,-96.755701,271
BinniBusRT01,17.111358,-96.755911,272
BinniBusRT01,17.112355,-96.756358,273
BinniBusRT01,17.112581,-96.756522,274
BinniBusRT01,17.112773,-96.756624,275
BinniBusRT01,17.113427,-96.756999,276
BinniBusRT01,17.113747,-96.757233,277
BinniBusRT01,17.114652,-96.757877,278
BinniBusRT01,17.115365,-96.758405,279
BinniBusRT01,17.116003,-96.758958,280
BinniBusRT01,17.117695,-96.760336,281
BinniBusRT01,17.118977,-96.76139,282
BinniBusRT01,17.12052,-96.762672,283
BinniBusRT01,17.121755,-96.763649,284
BinniBusRT01,17.122317,-96.764075,285
BinniBusRT01,17.122514,-96.764184,286
BinniBusRT01,17.122617,-96.764298,287
BinniBusRT01,17.123255,-96.764834,288
BinniBusRT01,17.124839,-96.766151,289
BinniBusRT01,17.126523,-96.767503,290
BinniBusRT01,17.126391,-96.767697,291
BinniBusRT01,17.126291,-96.767829,292
BinniBusRT01,17.126278,-96.767982,293
BinniBusRT01,17.126187,-96.768374,294
BinniBusRT01,17.126131,-96.768399,295
BinniBusRT01,17.126185,-96.768521,296
BinniBusRT01,17.126319,-96.768469,297
BinniBusRT01,17.12629,-96.768387,298
BinniBusRT01,17.126378,-96.7682,299
BinniBusRA01,17.019966,-96.745907,1
BinniBusRA01,17.019842,-96.745884,2
BinniBusRA01,17.018079,-96.746744,3
BinniBusRA01,17.016897,-96.747127,4
BinniBusRA01,17.016007,-96.747425,5
BinniBusRA01,17.015656,-96.746025,6
BinniBusRA01,17.015472,-96.745284,7
BinniBusRA01,17.015239,-96.744056,8
BinniBusRA01,17.015048,-96.743267,9
BinniBusRA01,17.014663,-96.741256,10
BinniBusRA01,17.013809,-96.741494,11
BinniBusRA01,17.012645,-96.741769,12
BinniBusRA01,17.010934,-96.742174,13
BinniBusRA01,17.011275,-96.743849,14
