shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRT01,17.1263909,-96.7681984,1
BinniBusRT01,17.126396,-96.7681555,2
BinniBusRT01,17.1265447,-96.7677022,3
BinniBusRT01,17.12443,-96.7660392,4
BinniBusRT01,17.1230355,-96.7649207,5
BinniBusRT01,17.1224588,-96.7644862,6
BinniBusRT01,17.122305,-96.764446,7
BinniBusRT01,17.1221922,-96.764285,8
BinniBusRT01,17.1208413,-96.763137,9
BinniBusRT01,17.1194033,-96.761871,10
BinniBusRT01,17.1177243,-96.7605594,11
BinniBusRT01,17.1163913,-96.7594571,12
BinniBusRT01,17.1153326,-96.7585558,13
BinniBusRT01,17.1145943,-96.7579443,14
BinniBusRT01,17.11351,-96.7571745,15
BinniBusRT01,17.1125718,-96.7566193,16
BinniBusRT01,17.1119822,-96.7563162,17
BinniBusRT01,17.1104184,-96.7556215,18
BinniBusRT01,17.1102057,-96.7555705,19
BinniBusRT01,17.1083651,-96.7547954,20
BinniBusRT01,17.1062373,-96.7538888,21
BinniBusRT01,17.104753,-96.7532263,22
BinniBusRT01,17.1032559,-96.7526228,23
BinniBusRT01,17.1016511,-96.7519013,24
BinniBusRT01,17.1004359,-96.7513675,25
BinniBusRT01,17.0988901,-96.7507265,26
BinniBusRT01,17.0975005,-96.7501632,27
BinniBusRT01,17.0972955,-96.7500666,28
BinniBusRT01,17.0971314,-96.7499406,29
BinniBusRT01,17.0968289,-96.7497931,30
BinniBusRT01,17.0947933,-96.748983,31
BinniBusRT01,17.0935371,-96.7484359,32
BinniBusRT01,17.0932576,-96.7482588,33
BinniBusRT01,17.09265,-96.7480174,34
BinniBusRT01,17.0924218,-96.7479799,35
BinniBusRT01,17.0920732,-96.7477841,36
BinniBusRT01,17.0918219,-96.7477224,37
BinniBusRT01,17.0906426,-96.7471645,38
BinniBusRT01,17.0892351,-96.7465878,39
BinniBusRT01,17.0877096,-96.7458985,40
BinniBusRT01,17.0866713,-96.7454506,41
BinniBusRT01,17.0860585,-96.7451448,42
BinniBusRT01,17.0857304,-96.7450214,43
BinniBusRT01,17.0846818,-96.7445788,44
BinniBusRT01,17.0836844,-96.7441792,45
BinniBusRT01,17.0828178,-96.7438037,46
BinniBusRT01,17.0824076,-96.743573,47
BinniBusRT01,17.0819461,-96.7435784,48
BinniBusRT01,17.0810795,-96.7435837,49
BinniBusRT01,17.0802309,-96.7434845,50
BinniBusRT01,17.0798873,-96.7433397,51
BinniBusRT01,17.0791104,-96.7429507,52
BinniBusRT01,17.0788438,-96.7428542,53
BinniBusRT01,17.0780874,-96.7423982,54
BinniBusRT01,17.0772541,-96.741902,55
BinniBusRT01,17.0762491,-96.7413468,56
BinniBusRT01,17.075885,-96.7412234,57
BinniBusRT01,17.0757132,-96.7411376,58
BinniBusRT01,17.0755235,-96.7408774,59
BinniBusRT01,17.0753004,-96.7407245,60
BinniBusRT01,17.0741953,-96.7399493,61
BinniBusRT01,17.0723928,-96.7385975,62
BinniBusRT01,17.0721646,-96.7384259,63
BinniBusRT01,17.0719005,-96.7383132,64
BinniBusRT01,17.0709929,-96.7378545,65
BinniBusRT01,17.0700339,-96.7375032,66
BinniBusRT01,17.0692673,-96.7371545,67
BinniBusRT01,17.0678724,-96.7363123,68
BinniBusRT01,17.067116,-96.7358268,69
BinniBusRT01,17.0664878,-96.7359582,70
BinniBusRT01,17.0659878,-96.7362264,71
BinniBusRT01,17.0655596,-96.7363579,72
BinniBusRT01,17.0649288,-96.7362694,73
BinniBusRT01,17.0642109,-96.7359529,74
BinniBusRT01,17.0633083,-96.7354513,75
BinniBusRT01,17.0624032,-96.7347834,76
BinniBusRT01,17.061598,-96.7341987,77
BinniBusRT01,17.0605339,-96.7334718,78
BinniBusRT01,17.0589723,-96.7323936,79
BinniBusRT01,17.0578312,-96.7315728,80
BinniBusRT01,17.0576158,-96.7314467,81
BinniBusRT01,17.0574363,-96.7312134,82
BinniBusRT01,17.0565311,-96.7306179,83
BinniBusRT01,17.0561337,-96.7303953,84
BinniBusRT01,17.0555952,-96.730229,85
BinniBusRT01,17.0550541,-96.7300761,86
BinniBusRT01,17.0546875,-96.7300305,87
BinniBusRT01,17.0538951,-96.7298025,88
BinniBusRT01,17.052954,-96.7295102,89
BinniBusRT01,17.0523155,-96.7293573,90
BinniBusRT01,17.0516821,-96.7293358,91
BinniBusRT01,17.0514975,-96.7293627,92
BinniBusRT01,17.0513282,-96.7292795,93
BinniBusRT01,17.0510449,-96.7289872,94
BinniBusRT01,17.0509308,-96.729022,95
BinniBusRT01,17.0504128,-96.7292259,96
BinniBusRT01,17.0500717,-96.729537,97
BinniBusRT01,17.0497499,-96.7307976,98
BinniBusRT01,17.0495845,-96.731039,99
BinniBusRT01,17.0495332,-96.731082,100
BinniBusRT01,17.0494512,-96.73109,101
BinniBusRT01,17.0492422,-96.7312657,102
BinniBusRT01,17.0491178,-96.731381,103
BinniBusRT01,17.0488306,-96.7314575,104
BinniBusRT01,17.0486524,-96.7314414,105
BinniBusRT01,17.0477048,-96.7313086,106
BinniBusRT01,17.0463675,-96.731094,107
BinniBusRT01,17.0457008,-96.7309666,108
BinniBusRT01,17.0454803,-96.730913,109
BinniBusRT01,17.0446199,-96.7305522,110
BinniBusRT01,17.0436993,-96.7301687,111
BinniBusRT01,17.0429582,-96.7298227,112
BinniBusRT01,17.0423824,-96.7295638,113
BinniBusRT01,17.0418567,-96.7293989,114
BinniBusRT01,17.0408412,-96.7291843,115
BinniBusRT01,17.0399488,-96.7290167,116
BinniBusRT01,17.0389922,-96.728841,117
BinniBusRT01,17.0382229,-96.7287297,118
BinniBusRT01,17.037651,-96.7286291,119
BinniBusRT01,17.036765,-96.7285017,120
BinniBusRT01,17.0366483,-96.7285419,121
BinniBusRT01,17.036529,-96.7285017,122
BinniBusRT01,17.035475,-96.7285929,123
BinniBusRT01,17.0349583,-96.7286546,124
BinniBusRT01,17.0340607,-96.7287994,125
BinniBusRT01,17.0328002,-96.7289389,126
BinniBusRT01,17.0319129,-96.7290448,127
BinniBusRT01,17.0310281,-96.7291481,128
BinniBusRT01,17.0300625,-96.729313,129
BinniBusRT01,17.0291341,-96.7293962,130
BinniBusRT01,17.0279095,-96.729533,131
BinniBusRT01,17.0267439,-96.7296698,132
BinniBusRT01,17.0254936,-96.7298079,133
BinniBusRT01,17.0236727,-96.7300386,134
BinniBusRT01,17.0233368,-96.7300748,135
BinniBusRT01,17.0232919,-96.7301499,136
BinniBusRT01,17.0232034,-96.7301593,137
BinniBusRT01,17.02312,-96.7301177,138
BinniBusRT01,17.0228046,-96.7301901,139
BinniBusRT01,17.0224596,-96.7303135,140
BinniBusRT01,17.021571,-96.7307373,141
BinniBusRT01,17.021226,-96.7308714,142
BinniBusRT01,17.0205925,-96.7311544,143
BinniBusRT01,17.0199885,-96.7314266,144
BinniBusRT01,17.0194102,-96.7316801,145
BinniBusRT01,17.0185959,-96.7320529,146
BinniBusRT01,17.017779,-96.7324271,147
BinniBusRT01,17.0169878,-96.7327718,148
BinniBusRT01,17.0163235,-96.7330789,149
BinniBusRT01,17.0162299,-96.7331204,150
BinniBusRT01,17.0160708,-96.7328334,151
BinniBusRT01,17.0158541,-96.7320234,152
BinniBusRT01,17.0155823,-96.7320234,153
BinniBusRT01,17.0153925,-96.7323828,154
BinniBusRT01,17.014505,-96.7325277,155
BinniBusRT01,17.0142998,-96.7328764,156
BinniBusRT01,17.0145307,-96.732989,157
BinniBusRT01,17.0147102,-96.7328066,158
BinniBusRT01,17.0154284,-96.732576,159
BinniBusRT01,17.0154221,-96.7325678,160
BinniBusRT01,17.0158875,-96.7325661,161
BinniBusRT01,17.0160927,-96.7330274,162
BinniBusRT01,17.0170776,-96.7326251,163
BinniBusRT01,17.0188319,-96.7318258,164
BinniBusRT01,17.0223455,-96.7302595,165
BinniBusRT01,17.0229765,-96.7300503,166
BinniBusRT01,17.0230739,-96.7299913,167
BinniBusRT01,17.0232073,-96.7298946,168
BinniBusRT01,17.0235663,-96.7299751,169
BinniBusRT01,17.0241613,-96.7297873,170
BinniBusRT01,17.0265952,-96.7295486,171
BinniBusRT01,17.0288521,-96.7292563,172
BinniBusRT01,17.029524,-96.7291973,173
BinniBusRT01,17.0313628,-96.7289398,174
BinniBusRT01,17.0329631,-96.7287306,175
BinniBusRT01,17.0345275,-96.7284918,176
BinniBusRT01,17.0353969,-96.7284516,177
BinniBusRT01,17.036338,-96.7283309,178
BinniBusRT01,17.036497,-96.728347,179
BinniBusRT01,17.0366176,-96.728288,180
BinniBusRT01,17.0367843,-96.7283524,181
BinniBusRT01,17.0381665,-96.728516,182
BinniBusRT01,17.0395667,-96.728803,183
BinniBusRT01,17.0412516,-96.7290953,184
BinniBusRT01,17.0418491,-96.729216,185
