trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRT01.0.01,1,06:00:00,06:00:00,1,,0,0
BinniBusRT01.0.01,2,06:02:54,06:02:54,2,,0,0
BinniBusRT01.0.01,3,06:05:48,06:05:48,3,,0,0
BinniBusRT01.0.01,4,06:08:42,06:08:42,4,,0,0
BinniBusRT01.0.01,5,06:11:36,06:11:36,5,,0,0
BinniBusRT01.0.01,6,06:14:30,06:14:30,6,,0,0
BinniBusRT01.0.01,7,06:17:25,06:17:25,7,,0,0
BinniBusRT01.0.01,8,06:20:19,06:20:19,8,,0,0
BinniBusRT01.0.01,9,06:23:13,06:23:13,9,,0,0
BinniBusRT01.0.01,10,06:26:07,06:26:07,10,,0,0
BinniBusRT01.0.01,11,06:29:01,06:29:01,11,,0,0
BinniBusRT01.0.01,12,06:31:56,06:31:56,12,,0,0
BinniBusRT01.0.01,13,06:34:50,06:34:50,13,,0,0
BinniBusRT01.0.01,14,06:37:44,06:37:44,14,,0,0
BinniBusRT01.0.01,15,06:40:38,06:40:38,15,,0,0
BinniBusRT01.0.01,16,06:43:32,06:43:32,16,,0,0
BinniBusRT01.0.01,17,06:46:27,06:46:27,17,,0,0
BinniBusRT01.0.01,18,06:49:21,06:49:21,18,,0,0
BinniBusRT01.0.01,19,06:52:15,06:52:15,19,,0,0
BinniBusRT01.0.01,20,06:55:09,06:55:09,20,,0,0
BinniBusRT01.0.01,21,06:58:03,06:58:03,21,,0,0
BinniBusRT01.0.01,22,07:00:58,07:00:58,22,,0,0
BinniBusRT01.0.01,23,07:03:52,07:03:52,23,,0,0
BinniBusRT01.0.01,24,07:06:46,07:06:46,24,,0,0
BinniBusRT01.0.01,25,07:09:40,07:09:40,25,,0,0
BinniBusRT01.0.01,26,07:12:34,07:12:34,26,,0,0
BinniBusRT01.0.01,27,07:15:29,07:15:29,27,,0,0
BinniBusRT01.0.01,28,07:18:23,07:18:23,28,,0,0
BinniBusRT01.0.01,29,07:21:17,07:21:17,29,,0,0
BinniBusRT01.0.01,30,07:24:11,07:24:11,30,,0,0
BinniBusRT01.0.01,31,07:27:05,07:27:05,31,,0,0
BinniBusRT01.0.01,32,07:29:59,07:29:59,32,,0,0
BinniBusRT01.0.02,1,06:10:00,06:10:00,1,,0,0
BinniBusRT01.0.02,2,06:12:54,06:12:54,2,,0,0
BinniBusRT01.0.02,3,06:15:48,06:15:48,3,,0,0
BinniBusRT01.0.02,4,06:18:42,06:18:42,4,,0,0
BinniBusRT01.0.02,5,06:21:36,06:21:36,5,,0,0
BinniBusRT01.0.02,6,06:24:30,06:24:30,6,,0,0
BinniBusRT01.0.02,7,06:27:25,06:27:25,7,,0,0
BinniBusRT01.0.02,8,06:30:19,06:30:19,8,,0,0
BinniBusRT01.0.02,9,06:33:13,06:33:13,9,,0,0
BinniBusRT01.0.02,10,06:36:07,06:36:07,10,,0,0
BinniBusRT01.0.02,11,06:39:01,06:39:01,11,,0,0
BinniBusRT01.0.02,12,06:41:56,06:41:56,12,,0,0
BinniBusRT01.0.02,13,06:44:50,06:44:50,13,,0,0
BinniBusRT01.0.02,14,06:47:44,06:47:44,14,,0,0
BinniBusRT01.0.02,15,06:50:38,06:50:38,15,,0,0
BinniBusRT01.0.02,16,06:53:32,06:53:32,16,,0,0
BinniBusRT01.0.02,17,06:56:27,06:56:27,17,,0,0
BinniBusRT01.0.02,18,06:59:21,06:59:21,18,,0,0
BinniBusRT01.0.02,19,07:02:15,07:02:15,19,,0,0
BinniBusRT01.0.02,20,07:05:09,07:05:09,20,,0,0
BinniBusRT01.0.02,21,07:08:03,07:08:03,21,,0,0
BinniBusRT01.0.02,22,07:10:58,07:10:58,22,,0,0
BinniBusRT01.0.02,23,07:13:52,07:13:52,23,,0,0
BinniBusRT01.0.02,24,07:16:46,07:16:46,24,,0,0
BinniBusRT01.0.02,25,07:19:40,07:19:40,25,,0,0
BinniBusRT01.0.02,26,07:22:34,07:22:34,26,,0,0
BinniBusRT01.0.02,27,07:25:29,07:25:29,27,,0,0
BinniBusRT01.0.02,28,07:28:23,07:28:23,28,,0,0
BinniBusRT01.0.02,29,07:31:17,07:31:17,29,,0,0
BinniBusRT01.0.02,30,07:34:11,07:34:11,30,,0,0
BinniBusRT01.0.02,31,07:37:05,07:37:05,31,,0,0
BinniBusRT01.0.02,32,07:39:59,07:39:59,32,,0,0
BinniBusRT01.0.03,1,06:20:00,06:20:00,1,,0,0
